Author,Title,Type of Ban,Secondary Author(s),Date of Challenge/Removal,Ban Status
"Anderson, Laurie Halse",Speak (Audio),,,2025-03,Banned By Restriction
"Anderson, Laurie Halse",Speak: Chinese Edition,,,2023-02,Banned from Libraries and Classrooms
"Anderson, Laurie Halse",Speak: The Graphic Novel,,,2022-09,Banned Pending Investigation | Banned from Libraries and Classrooms | Banned | Banned By Restriction
"Anderson, Laurie Halse",The Impossible Knife of Memory,,,2025-01,Banned | Banned Pending Investigation
"Anderson, Laurie Halse",Twisted,,,2022-09,Banned Pending Investigation | Banned from Libraries | Banned from Libraries and Classrooms | Banned By Restriction | Banned
"Anderson, Laurie Halse",Wintergirls,,,2022-10,Banned Pending Investigation | Banned from Libraries and Classrooms | Banned | Banned By Restriction
"Anderson, M. T.",Feed,Banned Pending Investigation,,2021-11,Banned By Restriction | Banned | Banned Pending Investigation
"Anderson, M. T.","The Astonishing Life of Octavian Nothing, Traitor to the Nation, Volume I: The Pox Party",,,,Banned Pending Investigation
"Anderson, M. T.",The Daughters of Ys,,,2022-09,Banned Pending Investigation | Banned from Libraries and Classrooms | Banned
"Anderson, M. T.",Thirsty,,,2025-01,Banned | Banned Pending Investigation
"Anderson, M.T.","The Astonishing Life of Octavian Nothing, Traitor to the Nation, Volume II: The Kingdom on the Waves",,,,Banned
"Anderson, Natalie C.",City of Saints and Thieves,,,2024-10,Banned
"Anderson, Natalie C.",Let's Go Swimming on Doomsday,,,2025-06,Banned By Restriction | Banned Pending Investigation
"Anderson, R. J.",Quicksilver,,,,Banned Pending Investigation
"Anderson, R. J.",Ultraviolet,,,,Banned Pending Investigation
"Anderson, William",Laura Ingalls Wilder Country: The People and Places in Laura Ingalls Wilder's Life and Books,,,2023-06,Banned from Libraries and Classrooms
"Andō, Yūma",Sherlock Bones,,,2025-02,Banned
"Andrews, Arin",Some Assembly Required: The Not-So-Secret Life of a Transgender Teen,Banned Pending Investigation,,2021-12,Banned By Restriction | Banned
"Andrews, Jesse",Me and Earl and the Dying Girl,Banned Pending Investigation | Banned in Libraries and Classrooms | Banned in Libraries,,2021-10,Banned from Libraries and Classrooms | Banned Pending Investigation | Banned from Libraries | Banned | Banned By Restriction
"Andrews, Jesse",Munmun,,,2024-11,Banned By Restriction | Banned Pending Investigation
"Andrews, Jesse",The Haters,Banned in Libraries | Banned Pending Investigation,,2021-11,Banned from Libraries and Classrooms | Banned Pending Investigation | Banned | Banned By Restriction
"Andrews, Jesse",Un final para Rachel,,,,Banned Pending Investigation
"Andrews, Troy",The 5 O'Clock Band,Banned in Classrooms,,2021-08,
"Andrews, Troy",Trombone Shorty,Banned in Classrooms,,2021-08,
"Andrews, V. C.",Garden of Shadows,,,2024-10,Banned | Banned Pending Investigation
"Andrews, V. C.",Into the Garden,,,2025-06,Banned
"Andrews, V. C.",Petals on the Wind,,,2024-10,Banned | Banned Pending Investigation
"Andrews, V.C.",Flowers in the Attic,,,2022-07,Banned from Libraries | Banned | Banned Pending Investigation | Banned By Restriction
"Andrews, V.C.",If There Be Thorns,,,2024-10,Banned | Banned Pending Investigation
"Andrews, V.C.",Seeds of Yesterday,,,2024-10,Banned
"Andryszewski, Tricia",Gay Rights,,,,Banned
"Angello, Michele","Raising the Transgender Child: A Complete Guide for Parents, Families and Caregivers",,"Bowman, Alisa",,Banned
"Angelou, Maya",And Still I Rise,Banned Pending Investigation,,2021-12,Banned Pending Investigation
"Angelou, Maya",Gather Together in My Name,,,2025-01,Banned | Banned Pending Investigation
"Angelou, Maya",I Know Why The Caged Bird Sings,Banned in Libraries and Classrooms,,2021-10,Banned Pending Investigation | Banned | Banned By Restriction
"Angelou, Maya",Now Sheba Sings the Song,,,,Banned Pending Investigation
"Angelou, Maya",Singin' and Swingin' and Gettin' Merry Like Christmas,,,,Banned Pending Investigation
"Angelou, Maya",The Heart of a Woman,,,,Banned Pending Investigation
"Angiras, Aditi",The World that Belongs to Us: An Anthology of Queer Poetry from South Asia,,"Katyal, Akhil",2024-08,Banned By Restriction
Anonymous,A Different Season,,,,Banned Pending Investigation
Anonymous,"Annie's Baby: The Diary of Anonymous, a Pregnant Teenager",,"Sparks, Beatrice",2024-08,Banned Pending Investigation | Banned
Anonymous,Being You,,,,Banned Pending Investigation
Anonymous,Feminism,,,,Banned Pending Investigation
Anonymous,Lucy in the Sky,,,,Banned | Banned Pending Investigation
Anonymous,Noah's Ark: Words from the Book of Genesis,,,2023-06,Banned from Libraries and Classrooms
Anonymous,Read with Me Bible: An NIV Story Bible for Children,,,2023-06,Banned from Libraries and Classrooms
Anonymous,The Beginner's Bible: Timeless Bible Stories,,,2023-06,Banned from Libraries and Classrooms
Anonymous,The Bible Book,,,,Banned Pending Investigation
Anonymous,The Book of David,,,,Banned | Banned Pending Investigation
Anonymous,The Christmas Story: According to the Gospels of Matthew and Luke from the King James Bible,,,2023-06,Banned from Libraries and Classrooms
Anonymous,"The Easter Story: According to the Gospels of Matthew, Luke, and John from the King James Bible",,,2023-06,Banned from Libraries and Classrooms
Anonymous,The Holy Bible (King James Version),,The Gideon's International,2023-02,Banned Pending Investigation | Banned from Libraries and Classrooms
Anonymous,"The Holy Bible: Revised Standard Version Containing the Old and New Testaments, with the Apocrypha/Deuterocanonical Books",,,2023-06,Banned from Libraries and Classrooms
Anonymous,The New American Bible,,,2023-02,Banned Pending Investigation
"Ansari, Aziz",Modern Romance: An Investigation,Banned Pending Investigation,"Klinenberg, Eric",2021-10,
"Anstey, Cindy",Duels and Deception,Banned in Libraries,,2022-04,
"Anthony, Jessica",Chopsticks,,"Corral, Rodrigo",2024-12,Banned
"Anthony, Joyce A.",Gender Fulfilled: Being Transgender,,,2024-08,Banned By Restriction | Banned
"Anthony, Piers",And Eternity,,,,Banned By Restriction
"Anthony, Piers",Castle Roogna,,,,Banned Pending Investigation
"Anthony, Piers",On A Pale Horse,,,,Banned Pending Investigation | Banned By Restriction
Anthony. David,What's diversity?,,,,Banned
"Antsey, Cindy",Carols and Chaos,,,2024-11,Banned By Restriction
"Anzai, Nobuyuki","Flame of Recca, Vol. 3",,,2025-04,Banned
"Anzai, Nobuyuki",Mär: Märchen Awakens Romance,,,2024-11,Banned
"Aoki, Ryka",Light from Uncommon Stars,,,,Banned
"Aoyama, Gosho",Case Closed,,,2024-10,Banned
"Apel, Melanie Ann",Economy and Industry in Ancient Greece,,,2025-02,Banned
"Apel, Melanie Ann",Home Life in Ancient Greece,,,2025-02,Banned
"Apel, Melanie Ann",Land and Resources of Ancient Greece,,,2025-02,Banned
"Apelqvist, Eva",LGBTQ Families: The Ultimate Teen Guide,Banned Pending Investigation,,2021-12,Banned Pending Investigation | Banned By Restriction | Banned
"Appelt, Kathi",Keeper,,,,Banned By Restriction
"Appignanesi, Richard",Manga Shakespeare: A Midsummer Night's Dream,,"Shakespeare, William",,Banned Pending Investigation
"Applegate, Katherine",The One and Only Bob,,,,Banned Pending Investigation
"Applegate, Katherine",The One and Only Ivan,,,,Banned Pending Investigation
"Applegate, Katherine",Wishtree,Banned in Libraries and Classrooms,,2021-11,Banned Pending Investigation | Banned
"Arakawa, Hiromu",Fullmetal Alchemist,,,2025-02,Banned
"Araki, Hirohiko",Jojo's Bizarre Adventure,,,2025-04,Banned
"Araki, Hirohiko","Jojo's Bizarre Adventure: Part 1 - Phantom Blood, Vol. 1",,,2022-10,Banned from Libraries | Banned
"Araki, Hirohiko","Jojo's Bizarre Adventure: Part 1 - Phantom Blood, Vol. 2",,,2022-10,Banned from Libraries | Banned
"Araki, Hirohiko","Jojo's Bizarre Adventure: Part 1 - Phantom Blood, Vol. 3",,,2022-10,Banned from Libraries | Banned
"Arango, Andrea Beatriz",Something Like Home,,,2025-02,Banned
"Arbus, Diane",Diane Arbus: An Aperture Monograph,,,2025-04,Banned
"Archer, Jeffrey",Sons of Fortune,,,,Banned Pending Investigation
"Arcos, Carrie",Crazy Messy Beautiful,,,,Banned Pending Investigation
Aristophanes,Four Plays by Aristophanes: The Birds; The Clouds; The Frogs; Lysistrata,,,,Banned Pending Investigation
"Arlow, Jake Maia",Almost Flying,,,2024-08,Banned By Restriction | Banned Pending Investigation | Banned
"Arlow, Jake Maia",The Year My Life Went Down the Toilet,,,2024-08,Banned By Restriction
"Armas, Elena",American Roommate Experiment,,,,Banned Pending Investigation
"Armas, Elena",The Spanish Love Deception,,,,Banned Pending Investigation
"Armentrout, Jennifer L.",A Shadow in the Ember,,,,Banned By Restriction
